quote,author,category
It is easy to live for others; everybody does. I call on you to live for yourselves.,Ralph Waldo Emerson,daily
"Give me health and a day, and I will make the pomp of emperors ridiculous.",Ralph Waldo Emerson,daily
The ancestor of every action is a thought.,Ralph Waldo Emerson,daily
The man in the street does not know a star in the sky.,Ralph Waldo Emerson,daily
"I awoke this morning with devout thanksgiving for my friends, the old and the new.",Ralph Waldo Emerson,daily
The only way to have a friend is to be one.,Ralph Waldo Emerson,daily
Happy is the house that shelters a friend!,Ralph Waldo Emerson,celebration
A friend is a person with whom I may be sincere. Before him I may think aloud.,Ralph Waldo Emerson,daily
A friend may well be reckoned the masterpiece of nature.,Ralph Waldo Emerson,celebration
Tomorrow will be like today. Life wastes itself whilst we are preparing to live.,Ralph Waldo Emerson,daily
People wish to be settled; only as far as they are unsettled is there any hope for them.,Ralph Waldo Emerson,tough_day
Nothing great was ever achieved without enthusiasm.,Ralph Waldo Emerson,celebration
"We do what we must, and call it by the best names we can.",Ralph Waldo Emerson,daily
The years teach much which the days never know.,Ralph Waldo Emerson,daily
The reward of a thing well done is to have done it.,Ralph Waldo Emerson,celebration
"Thought is the property of him who can entertain it, and of him who can adequately place it.",Ralph Waldo Emerson,daily
Whatever limits us we call Fate.,Ralph Waldo Emerson,tough_day
"You can never do a kindness too soon, for you never know how soon it will be too late.",Ralph Waldo Emerson,tough_day
"Solitude, the safeguard of mediocrity, is to genius the stern friend.",Ralph Waldo Emerson,daily
We are born believing. A man bears beliefs as a tree bears apples.,Ralph Waldo Emerson,daily
Our chief want in life is somebody who shall make us do what we can.,Ralph Waldo Emerson,daily
Make yourself necessary to somebody. Do not make life hard to any.,Ralph Waldo Emerson,tough_day
Write it on your heart that every day is the best day in the year.,Ralph Waldo Emerson,celebration
"Men love to wonder, and that is the seed of our science.",Ralph Waldo Emerson,daily
"Don't waste yourself in rejection, nor bark against the bad, but chant the beauty of the good.",Ralph Waldo Emerson,tough_day
We do not count a man's years until he has nothing else to count.,Ralph Waldo Emerson,daily
Science does not know its debt to imagination.,Ralph Waldo Emerson,daily
The imagination is not a talent of some men but is the health of every man.,Ralph Waldo Emerson,daily
Life is not so short but that there is always time enough for courtesy.,Ralph Waldo Emerson,daily
The manly part is to do with might and main what you can do.,Ralph Waldo Emerson,daily
Shallow men believe in luck.,Ralph Waldo Emerson,tough_day
The faith that stands on authority is not faith.,Ralph Waldo Emerson,tough_day
Self-trust is the first secret of success.,Ralph Waldo Emerson,celebration
"In fact, it is as difficult to appropriate the thoughts of others as it is to invent.",Ralph Waldo Emerson,tough_day
"A man is a bundle of relations, a knot of roots, whose flower and fruitage is the world.",Ralph Waldo Emerson,daily
The condition which high friendship demands is ability to do without it.,Ralph Waldo Emerson,daily
Freedom is only necessity understood.,William James,daily
Wherever you are it is your own friends who make your world.,William James,daily
So our self-feeling in this world depends entirely on what we back ourselves to be and do.,William James,daily
The impulse to take life strivingly is indestructible in the race.,William James,daily
My thinking is first and last and always for the sake of my doing.,William James,daily
"Instinct leads, intelligence does but follow.",William James,daily
A paradise of inward tranquility seems to be faith's usual result.,William James,tough_day
We used to dream about this stuff. Now we get to build it. It's pretty great.,Steve Jobs,celebration
"Arise, awake and Stop not till the Goal is Reached.",Swami Vivekananda,celebration
"Strength is Life, Weakness is death.",Swami Vivekananda,tough_day
"Are great things ever done smoothly? Time, patience, and indomitable will must show.",Swami Vivekananda,tough_day
Do not look back upon what has been done. Go ahead!,Swami Vivekananda,tough_day
"First, believe in the world—that there is meaning behind everything.",Swami Vivekananda,tough_day
"Purity, patience, and perseverance are the three essentials to success and, above all, love.",Swami Vivekananda,celebration
The mind is but the subtle part of the body. You must retain great strength in your mind and words.,Swami Vivekananda,tough_day
"The past was great no doubt, but I sincerely believe that the future will be more glorious still.",Swami Vivekananda,celebration
We want to know in order to make ourselves free. That is our life: one universal cry for freedom.,Swami Vivekananda,daily
"Work and worship are necessary to take away the veil, to lift off the bondage and illusion.",Swami Vivekananda,daily
Work on with the intrepidity of a lion but at the same time with the tenderness of a flower.,Swami Vivekananda,daily
"Compassion and tolerance are not a sign of weakness, but a sign of strength.","Tenzin Gyatso, 14th Dalai Lama",tough_day
No action which is not voluntary can be called moral.,Mahatma Gandhi,daily
Any action that is dictated by fear or by coercion of any kind ceases to be moral.,Mahatma Gandhi,tough_day
"A man is but the product of his thoughts. What he thinks, he becomes.",Mahatma Gandhi,daily
"Always believe in your dreams, because if you don't, you'll still have hope.",Mahatma Gandhi,tough_day
Nothing is impossible for pure love.,Mahatma Gandhi,celebration
Today I know that physical training should have as much place in the curriculum as mental training.,Mahatma Gandhi,daily
"Instruction does much, but encouragement everything.",Johann Wolfgang von Goethe,tough_day
One never goes so far as when one doesn't know where one is going.,Johann Wolfgang von Goethe,tough_day
One must be something in order to do something.,Johann Wolfgang von Goethe,daily
Pleasure and love are the pinions of great deeds.,Johann Wolfgang von Goethe,celebration
Life teaches us to be less harsh with ourselves and with others.,Johann Wolfgang von Goethe,daily
I love those who yearn for the impossible.,Johann Wolfgang von Goethe,celebration
You really only know when you know little. Doubt grows with knowledge.,Johann Wolfgang von Goethe,tough_day
The first and last thing demanded of genius is love of truth.,Johann Wolfgang von Goethe,daily
An early morning walk is a blessing for the whole day.,Henry David Thoreau,tough_day
How vain it is to sit down to write when you have not stood up to live.,Henry David Thoreau,daily
This world is but canvas to our imaginations.,Henry David Thoreau,daily
Dreams are the touchstones of our characters.,Henry David Thoreau,celebration
"Do not hire a man who does your work for money, but him who does it for love of it.",Henry David Thoreau,tough_day
"Life is given to us, we earn it by giving it.",Rabindranath Tagore,daily
If you shut your door to all errors truth will be shut out.,Rabindranath Tagore,tough_day
Let your life lightly dance on the edges of Time like dew on the tip of a leaf.,Rabindranath Tagore,daily
Light finds her treasure of colours through the antagonism of clouds.,Rabindranath Tagore,celebration
Piety requires us to honor truth above our friends.,Aristotle,daily
"For the things we have to learn before we can do, we learn by doing.",Aristotle,daily
"The best friend is he that, when he wishes a person's good, wishes it for that person's own sake.",Aristotle,daily
Misfortune shows those who are not really friends.,Aristotle,tough_day
Nature does nothing uselessly.,Aristotle,daily
"Even when laws have been written down, they ought not always to remain unaltered.",Aristotle,daily
Liars … when they speak the truth they are not believed.,Aristotle,daily
Hope is the dream of a waking man.,Aristotle,celebration
A friend is one soul abiding in two bodies.,Aristotle,daily
"I suppose my formula might be: dream, diversify and never miss an angle.",Walt Disney,celebration
It's kind of fun to do the impossible.,Walt Disney,celebration
"When we do fantasy, we must not lose sight of reality.",Walt Disney,daily
"I do not like to repeat successes, I like to go on to other things.",Walt Disney,celebration
All our dreams can come true — if we have the courage to pursue them.,Walt Disney,celebration
We don't know a millionth of one percent about anything.,Thomas Edison,daily
"If we did all the things we are capable of doing, we would literally astound ourselves.",Thomas Edison,celebration
"To invent, you need a good imagination and a pile of junk.",Thomas Edison,daily
"I never did a day's work in my life, it was all fun.",Thomas Edison,celebration
"Do not anticipate trouble, or worry about what may never happen. Keep in the sunlight.",Benjamin Franklin,tough_day
"Love your Enemies, for they tell you your Faults.",Benjamin Franklin,tough_day
People rarely succeed unless they have fun in what they are doing.,Dale Carnegie,celebration
"Monotony is poverty, whether in speech or in life.",Dale Carnegie,daily
"Abilities wither under criticism, they blossom under encouragement.",Dale Carnegie,tough_day
"Remember, today is the tomorrow you worried about yesterday.",Dale Carnegie,tough_day
The fact is the sweetest dream that labor knows.,Robert Frost,celebration
We love the things we love for what they are.,Robert Frost,daily
Happiness makes up in height for what it lacks in length.,Robert Frost,celebration
"Courage is of the heart by derivation, And great it is. But fear is of the soul.",Robert Frost,tough_day
Courage is in the air in bracing whiffs Better than all the stalemate an's and ifs.,Robert Frost,tough_day
In three words I can sum up everything I've learned about life — It goes on.,Robert Frost,tough_day
A goal is a dream with a deadline.,Napoleon Hill,celebration
Whatever the mind of man can conceive and believe it can achieve.,Napoleon Hill,celebration
"All achievement, all earned riches, have their beginning in an idea!",Napoleon Hill,celebration
"Give thyself time to learn something new and good, and cease to be whirled around.",Marcus Aurelius,tough_day
The universe is change; our life is what our thoughts make it.,Marcus Aurelius,tough_day
"""Let your occupations be few,"" says the sage, ""if you would lead a tranquil life.""",Marcus Aurelius,daily
Is any man afraid of change? Why what can take place without change?,Marcus Aurelius,tough_day
Very little is needed to make a happy life.,Marcus Aurelius,celebration
It is satisfaction to a man to do the proper works of a man.,Marcus Aurelius,daily
"Find time still to be learning somewhat good, and give up being desultory.",Marcus Aurelius,tough_day
One never notices what has been done; one can only see what remains to be done.,Marie Curie,tough_day
Be less curious about people and more curious about ideas.,Marie Curie,daily
"All my life through, the new sights of Nature made me rejoice like a child.",Marie Curie,celebration
I was taught that the way of progress was neither swift nor easy.,Marie Curie,tough_day
Enjoy every minute of life. Never second-guess life.,Michael Jordan,celebration
"Limits, like fears, are often just an illusion",Michael Jordan,tough_day
The wise are wise only because they love.,Paulo Coelho,celebration
"If you come here, you will find a hidden treasure.",Paulo Coelho,celebration
One is loved because one is loved. No reason is needed for loving.,Paulo Coelho,daily
There is only one way to learn … It's through action.,Paulo Coelho,daily
There is only one thing that makes a dream impossible to achieve: the fear of failure.,Paulo Coelho,celebration
"Wherever your heart is, that is where you'll find your treasure.",Paulo Coelho,celebration
"That’s the problem, we do get used to things.",Paulo Coelho,daily
Running water never grows stale. So you just have to 'keep on flowing.,Bruce Lee,tough_day
Faith is a state of mind that can be conditioned through self-discipline. Faith will accomplish.,Bruce Lee,tough_day
Faith makes it possible to achieve that which man's mind can conceive and believe.,Bruce Lee,tough_day
Make at least one definite move daily toward your goal.,Bruce Lee,daily
The spirit of the individual is determined by his dominating thought habits.,Bruce Lee,daily
"Life is wide, limitless. There is no border, no frontier.",Bruce Lee,daily
"Life itself is your teacher, and you are in a state of constant learning.",Bruce Lee,daily
"A goal is not always meant to be reached, it often serves simply as something to aim at.",Bruce Lee,tough_day
"Don't fight forces, use them.",Buckminster Fuller,tough_day
Let the beauty of what you love be what you do.,Rumi,celebration
You were born with wings. Why prefer to crawl through life?,Rumi,tough_day
Fortunate is he who does not carry envy as a companion.,Rumi,daily
"Gamble everything for love, if you are a true human being.",Rumi,celebration
Do not believe in an absurdity no matter who says it.,Rumi,tough_day
Do not grieve. Anything you lose comes round in another form.,Rumi,celebration
"If you put off everything till you're sure of it, you'll get nothing done.",Norman Vincent Peale,tough_day
Change your thoughts and you can change the world.,Norman Vincent Peale,celebration
So what are you afraid of? What is holding you back? What is it that stands in your way? Do it!,Norman Vincent Peale,tough_day
Learn as if you were to live forever; live as if you were to die tomorrow.,John Wooden,daily
"The main ingredient of stardom, is the rest of the team.",John Wooden,daily
Failure is not fatal but failure to change might be.,John Wooden,tough_day
Make each day your masterpiece.,John Wooden,celebration
You control the terms of the conflict. Make them play your game. Don’t try to play theirs.,John Wooden,daily
Don’t beat yourself. That’s the worst kind of defeat you’ll ever suffer.,John Wooden,tough_day
It's hard to beat a person who never gives up.,Babe Ruth,tough_day
Life would be tragic if it weren't funny.,Stephen Hawking,celebration
To confine our attention to terrestrial matters would be to limit the human spirit.,Stephen Hawking,celebration
Love is something more stern and splendid than mere kindness.,C. S. Lewis,celebration
"Gratitude looks to the past and love to the present; fear, avarice, lust, and ambition look ahead.",C. S. Lewis,tough_day
Reality is harsh to the feet of shadows.,C. S. Lewis,daily
Some day you will be old enough to start reading fairy tales again.,C. S. Lewis,celebration
"This is where dreams—dreams, do you understand—come to life, come real. Not daydreams: dreams.",C. S. Lewis,celebration
